"theta1","theta2","theta3","theta4","theta5"
0.125,0.175,0.075,0.05,0.575
0.15,0.175,0.075,0.05,0.55
0.175,0.175,0.075,0.05,0.525
0.2,0.175,0.075,0.05,0.5
0.225,0.175,0.075,0.05,0.475
0.25,0.175,0.075,0.05,0.45
0.275,0.175,0.075,0.05,0.425
0.3,0.175,0.075,0.05,0.4
0.325,0.175,0.075,0.05,0.375
0.35,0.175,0.075,0.05,0.35
0.375,0.175,0.075,0.05,0.325
0.4,0.175,0.075,0.05,0.3
0.425,0.175,0.075,0.05,0.275
0.45,0.175,0.075,0.05,0.25
0.475,0.175,0.075,0.05,0.225
0.5,0.175,0.075,0.05,0.2
0.525,0.175,0.075,0.05,0.175
0.55,0.175,0.075,0.05,0.15
0.575,0.175,0.075,0.05,0.125
0.6,0.175,0.075,0.05,0.0999999999999999
0.625,0.175,0.075,0.05,0.075
0.65,0.175,0.075,0.05,0.0499999999999999
0.675,0.175,0.075,0.05,0.0249999999999999
0.7,0.175,0.075,0.05,0
1e-04,0.2,0.075,0.05,0.6749
0.025,0.2,0.075,0.05,0.65
0.05,0.2,0.075,0.05,0.625
0.075,0.2,0.075,0.05,0.6
0.1,0.2,0.075,0.05,0.575
0.125,0.2,0.075,0.05,0.55
0.15,0.2,0.075,0.05,0.525
0.175,0.2,0.075,0.05,0.5
0.2,0.2,0.075,0.05,0.475
0.225,0.2,0.075,0.05,0.45
0.25,0.2,0.075,0.05,0.425
0.275,0.2,0.075,0.05,0.4
0.3,0.2,0.075,0.05,0.375
0.325,0.2,0.075,0.05,0.35
0.35,0.2,0.075,0.05,0.325
0.375,0.2,0.075,0.05,0.3
0.4,0.2,0.075,0.05,0.275
0.425,0.2,0.075,0.05,0.25
0.45,0.2,0.075,0.05,0.225
0.475,0.2,0.075,0.05,0.2
0.5,0.2,0.075,0.05,0.175
0.525,0.2,0.075,0.05,0.15
0.55,0.2,0.075,0.05,0.125
0.575,0.2,0.075,0.05,0.0999999999999999
0.6,0.2,0.075,0.05,0.0749999999999998
0.625,0.2,0.075,0.05,0.0499999999999999
0.65,0.2,0.075,0.05,0.0249999999999999
0.675,0.2,0.075,0.05,0
1e-04,0.225,0.075,0.05,0.6499
0.025,0.225,0.075,0.05,0.625
0.05,0.225,0.075,0.05,0.6
0.075,0.225,0.075,0.05,0.575
0.1,0.225,0.075,0.05,0.55
0.125,0.225,0.075,0.05,0.525
0.15,0.225,0.075,0.05,0.5
0.175,0.225,0.075,0.05,0.475
0.2,0.225,0.075,0.05,0.45
0.225,0.225,0.075,0.05,0.425
0.25,0.225,0.075,0.05,0.4
0.275,0.225,0.075,0.05,0.375
0.3,0.225,0.075,0.05,0.35
0.325,0.225,0.075,0.05,0.325
0.35,0.225,0.075,0.05,0.3
0.375,0.225,0.075,0.05,0.275
0.4,0.225,0.075,0.05,0.25
0.425,0.225,0.075,0.05,0.225
0.45,0.225,0.075,0.05,0.2
0.475,0.225,0.075,0.05,0.175
0.5,0.225,0.075,0.05,0.15
0.525,0.225,0.075,0.05,0.125
0.55,0.225,0.075,0.05,0.1
0.575,0.225,0.075,0.05,0.075
0.6,0.225,0.075,0.05,0.0499999999999999
0.625,0.225,0.075,0.05,0.025
0.65,0.225,0.075,0.05,0
1e-04,0.25,0.075,0.05,0.6249
0.025,0.25,0.075,0.05,0.6
0.05,0.25,0.075,0.05,0.575
0.075,0.25,0.075,0.05,0.55
0.1,0.25,0.075,0.05,0.525
0.125,0.25,0.075,0.05,0.5
0.15,0.25,0.075,0.05,0.475
0.175,0.25,0.075,0.05,0.45
0.2,0.25,0.075,0.05,0.425
0.225,0.25,0.075,0.05,0.4
0.25,0.25,0.075,0.05,0.375
0.275,0.25,0.075,0.05,0.35
0.3,0.25,0.075,0.05,0.325
0.325,0.25,0.075,0.05,0.3
0.35,0.25,0.075,0.05,0.275
0.375,0.25,0.075,0.05,0.25
0.4,0.25,0.075,0.05,0.225
0.425,0.25,0.075,0.05,0.2
0.45,0.25,0.075,0.05,0.175
0.475,0.25,0.075,0.05,0.15
0.5,0.25,0.075,0.05,0.125
0.525,0.25,0.075,0.05,0.1
0.55,0.25,0.075,0.05,0.075
0.575,0.25,0.075,0.05,0.0499999999999999
0.6,0.25,0.075,0.05,0.0249999999999999
0.625,0.25,0.075,0.05,0
1e-04,0.275,0.075,0.05,0.5999
0.025,0.275,0.075,0.05,0.575
0.05,0.275,0.075,0.05,0.55
0.075,0.275,0.075,0.05,0.525
0.1,0.275,0.075,0.05,0.5
0.125,0.275,0.075,0.05,0.475
0.15,0.275,0.075,0.05,0.45
0.175,0.275,0.075,0.05,0.425
0.2,0.275,0.075,0.05,0.4
0.225,0.275,0.075,0.05,0.375
0.25,0.275,0.075,0.05,0.35
0.275,0.275,0.075,0.05,0.325
0.3,0.275,0.075,0.05,0.3
0.325,0.275,0.075,0.05,0.275
0.35,0.275,0.075,0.05,0.25
0.375,0.275,0.075,0.05,0.225
0.4,0.275,0.075,0.05,0.2
0.425,0.275,0.075,0.05,0.175
0.45,0.275,0.075,0.05,0.15
0.475,0.275,0.075,0.05,0.125
0.5,0.275,0.075,0.05,0.1
0.525,0.275,0.075,0.05,0.075
0.55,0.275,0.075,0.05,0.0499999999999999
0.575,0.275,0.075,0.05,0.0249999999999999
1e-04,0.3,0.075,0.05,0.5749
0.025,0.3,0.075,0.05,0.55
0.05,0.3,0.075,0.05,0.525
0.075,0.3,0.075,0.05,0.5
0.1,0.3,0.075,0.05,0.475
0.125,0.3,0.075,0.05,0.45
0.15,0.3,0.075,0.05,0.425
0.175,0.3,0.075,0.05,0.4
0.2,0.3,0.075,0.05,0.375
0.225,0.3,0.075,0.05,0.35
0.25,0.3,0.075,0.05,0.325
0.275,0.3,0.075,0.05,0.3
0.3,0.3,0.075,0.05,0.275
0.325,0.3,0.075,0.05,0.25
0.35,0.3,0.075,0.05,0.225
0.375,0.3,0.075,0.05,0.2
0.4,0.3,0.075,0.05,0.175
0.425,0.3,0.075,0.05,0.15
0.45,0.3,0.075,0.05,0.125
0.475,0.3,0.075,0.05,0.0999999999999999
0.5,0.3,0.075,0.05,0.075
0.525,0.3,0.075,0.05,0.0499999999999999
0.55,0.3,0.075,0.05,0.0249999999999999
1e-04,0.325,0.075,0.05,0.5499
0.025,0.325,0.075,0.05,0.525
0.05,0.325,0.075,0.05,0.5
0.075,0.325,0.075,0.05,0.475
0.1,0.325,0.075,0.05,0.45
0.125,0.325,0.075,0.05,0.425
0.15,0.325,0.075,0.05,0.4
0.175,0.325,0.075,0.05,0.375
0.2,0.325,0.075,0.05,0.35
0.225,0.325,0.075,0.05,0.325
0.25,0.325,0.075,0.05,0.3
0.275,0.325,0.075,0.05,0.275
0.3,0.325,0.075,0.05,0.25
0.325,0.325,0.075,0.05,0.225
0.35,0.325,0.075,0.05,0.2
0.375,0.325,0.075,0.05,0.175
0.4,0.325,0.075,0.05,0.15
0.425,0.325,0.075,0.05,0.125
0.45,0.325,0.075,0.05,0.1
0.475,0.325,0.075,0.05,0.075
0.5,0.325,0.075,0.05,0.0499999999999999
0.525,0.325,0.075,0.05,0.0249999999999999
0.55,0.325,0.075,0.05,0
1e-04,0.35,0.075,0.05,0.5249
0.025,0.35,0.075,0.05,0.5
0.05,0.35,0.075,0.05,0.475
0.075,0.35,0.075,0.05,0.45
0.1,0.35,0.075,0.05,0.425
0.125,0.35,0.075,0.05,0.4
0.15,0.35,0.075,0.05,0.375
0.175,0.35,0.075,0.05,0.35
0.2,0.35,0.075,0.05,0.325
0.225,0.35,0.075,0.05,0.3
0.25,0.35,0.075,0.05,0.275
0.275,0.35,0.075,0.05,0.25
0.3,0.35,0.075,0.05,0.225
0.325,0.35,0.075,0.05,0.2
0.35,0.35,0.075,0.05,0.175
0.375,0.35,0.075,0.05,0.15
0.4,0.35,0.075,0.05,0.125
0.425,0.35,0.075,0.05,0.0999999999999999
0.45,0.35,0.075,0.05,0.075
0.475,0.35,0.075,0.05,0.0499999999999999
0.5,0.35,0.075,0.05,0.0249999999999999
0.525,0.35,0.075,0.05,0
1e-04,0.375,0.075,0.05,0.4999
0.025,0.375,0.075,0.05,0.475
0.05,0.375,0.075,0.05,0.45
0.075,0.375,0.075,0.05,0.425
0.1,0.375,0.075,0.05,0.4
0.125,0.375,0.075,0.05,0.375
0.15,0.375,0.075,0.05,0.35
0.175,0.375,0.075,0.05,0.325
0.2,0.375,0.075,0.05,0.3
0.225,0.375,0.075,0.05,0.275
0.25,0.375,0.075,0.05,0.25
0.275,0.375,0.075,0.05,0.225
0.3,0.375,0.075,0.05,0.2
0.325,0.375,0.075,0.05,0.175
0.35,0.375,0.075,0.05,0.15
0.375,0.375,0.075,0.05,0.125
0.4,0.375,0.075,0.05,0.1
0.425,0.375,0.075,0.05,0.075
0.45,0.375,0.075,0.05,0.0499999999999999
0.475,0.375,0.075,0.05,0.0249999999999999
0.5,0.375,0.075,0.05,0
1e-04,0.4,0.075,0.05,0.4749
0.025,0.4,0.075,0.05,0.45
0.05,0.4,0.075,0.05,0.425
0.075,0.4,0.075,0.05,0.4
0.1,0.4,0.075,0.05,0.375
0.125,0.4,0.075,0.05,0.35
0.15,0.4,0.075,0.05,0.325
0.175,0.4,0.075,0.05,0.3
0.2,0.4,0.075,0.05,0.275
0.225,0.4,0.075,0.05,0.25
0.25,0.4,0.075,0.05,0.225
0.275,0.4,0.075,0.05,0.2
0.3,0.4,0.075,0.05,0.175
0.325,0.4,0.075,0.05,0.15
0.35,0.4,0.075,0.05,0.125
0.375,0.4,0.075,0.05,0.1
0.4,0.4,0.075,0.05,0.075
0.425,0.4,0.075,0.05,0.0499999999999999
0.45,0.4,0.075,0.05,0.0249999999999999
0.475,0.4,0.075,0.05,0
1e-04,0.425,0.075,0.05,0.4499
0.025,0.425,0.075,0.05,0.425
0.05,0.425,0.075,0.05,0.4
0.075,0.425,0.075,0.05,0.375
0.1,0.425,0.075,0.05,0.35
0.125,0.425,0.075,0.05,0.325
0.15,0.425,0.075,0.05,0.3
0.175,0.425,0.075,0.05,0.275
0.2,0.425,0.075,0.05,0.25
0.225,0.425,0.075,0.05,0.225
0.25,0.425,0.075,0.05,0.2
0.275,0.425,0.075,0.05,0.175
0.3,0.425,0.075,0.05,0.15
0.325,0.425,0.075,0.05,0.125
0.35,0.425,0.075,0.05,0.0999999999999999
0.375,0.425,0.075,0.05,0.075
0.4,0.425,0.075,0.05,0.0499999999999999
0.425,0.425,0.075,0.05,0.0249999999999999
0.45,0.425,0.075,0.05,0
1e-04,0.45,0.075,0.05,0.4249
0.025,0.45,0.075,0.05,0.4
0.05,0.45,0.075,0.05,0.375
0.075,0.45,0.075,0.05,0.35
0.1,0.45,0.075,0.05,0.325
0.125,0.45,0.075,0.05,0.3
0.15,0.45,0.075,0.05,0.275
0.175,0.45,0.075,0.05,0.25
0.2,0.45,0.075,0.05,0.225
0.225,0.45,0.075,0.05,0.2
0.25,0.45,0.075,0.05,0.175
0.275,0.45,0.075,0.05,0.15
0.3,0.45,0.075,0.05,0.125
0.325,0.45,0.075,0.05,0.1
0.35,0.45,0.075,0.05,0.075
0.375,0.45,0.075,0.05,0.0499999999999999
0.4,0.45,0.075,0.05,0.0249999999999999
0.425,0.45,0.075,0.05,0
1e-04,0.475,0.075,0.05,0.3999
0.025,0.475,0.075,0.05,0.375
0.05,0.475,0.075,0.05,0.35
0.075,0.475,0.075,0.05,0.325
0.1,0.475,0.075,0.05,0.3
0.125,0.475,0.075,0.05,0.275
0.15,0.475,0.075,0.05,0.25
0.175,0.475,0.075,0.05,0.225
0.2,0.475,0.075,0.05,0.2
0.225,0.475,0.075,0.05,0.175
0.25,0.475,0.075,0.05,0.15
0.275,0.475,0.075,0.05,0.125
0.3,0.475,0.075,0.05,0.0999999999999999
0.325,0.475,0.075,0.05,0.075
0.35,0.475,0.075,0.05,0.0499999999999999
0.375,0.475,0.075,0.05,0.0249999999999999
0.4,0.475,0.075,0.05,0
1e-04,0.5,0.075,0.05,0.3749
0.025,0.5,0.075,0.05,0.35
0.05,0.5,0.075,0.05,0.325
0.075,0.5,0.075,0.05,0.3
0.1,0.5,0.075,0.05,0.275
0.125,0.5,0.075,0.05,0.25
0.15,0.5,0.075,0.05,0.225
0.175,0.5,0.075,0.05,0.2
0.2,0.5,0.075,0.05,0.175
0.225,0.5,0.075,0.05,0.15
0.25,0.5,0.075,0.05,0.125
0.275,0.5,0.075,0.05,0.1
0.3,0.5,0.075,0.05,0.075
0.325,0.5,0.075,0.05,0.0499999999999999
0.35,0.5,0.075,0.05,0.0249999999999999
0.375,0.5,0.075,0.05,0
1e-04,0.525,0.075,0.05,0.3499
0.025,0.525,0.075,0.05,0.325
0.05,0.525,0.075,0.05,0.3
0.075,0.525,0.075,0.05,0.275
0.1,0.525,0.075,0.05,0.25
0.125,0.525,0.075,0.05,0.225
0.15,0.525,0.075,0.05,0.2
0.175,0.525,0.075,0.05,0.175
0.2,0.525,0.075,0.05,0.15
0.225,0.525,0.075,0.05,0.125
0.25,0.525,0.075,0.05,0.1
0.275,0.525,0.075,0.05,0.075
0.3,0.525,0.075,0.05,0.0499999999999999
0.325,0.525,0.075,0.05,0.0249999999999999
0.35,0.525,0.075,0.05,0
1e-04,0.55,0.075,0.05,0.3249
0.025,0.55,0.075,0.05,0.3
0.05,0.55,0.075,0.05,0.275
0.075,0.55,0.075,0.05,0.25
0.1,0.55,0.075,0.05,0.225
0.125,0.55,0.075,0.05,0.2
0.15,0.55,0.075,0.05,0.175
0.175,0.55,0.075,0.05,0.15
0.2,0.55,0.075,0.05,0.125
0.225,0.55,0.075,0.05,0.1
0.25,0.55,0.075,0.05,0.075
0.275,0.55,0.075,0.05,0.0499999999999999
0.3,0.55,0.075,0.05,0.0249999999999999
0.325,0.55,0.075,0.05,0
1e-04,0.575,0.075,0.05,0.2999
0.025,0.575,0.075,0.05,0.275
0.05,0.575,0.075,0.05,0.25
0.075,0.575,0.075,0.05,0.225
0.1,0.575,0.075,0.05,0.2
0.125,0.575,0.075,0.05,0.175
0.15,0.575,0.075,0.05,0.15
0.175,0.575,0.075,0.05,0.125
0.2,0.575,0.075,0.05,0.0999999999999999
0.225,0.575,0.075,0.05,0.075
0.25,0.575,0.075,0.05,0.0499999999999999
0.275,0.575,0.075,0.05,0.0249999999999999
1e-04,0.6,0.075,0.05,0.2749
0.025,0.6,0.075,0.05,0.25
0.05,0.6,0.075,0.05,0.225
0.075,0.6,0.075,0.05,0.2
0.1,0.6,0.075,0.05,0.175
0.125,0.6,0.075,0.05,0.15
0.15,0.6,0.075,0.05,0.125
0.175,0.6,0.075,0.05,0.0999999999999999
0.2,0.6,0.075,0.05,0.0749999999999998
0.225,0.6,0.075,0.05,0.0499999999999999
0.25,0.6,0.075,0.05,0.0249999999999999
1e-04,0.625,0.075,0.05,0.2499
0.025,0.625,0.075,0.05,0.225
0.05,0.625,0.075,0.05,0.2
0.075,0.625,0.075,0.05,0.175
0.1,0.625,0.075,0.05,0.15
0.125,0.625,0.075,0.05,0.125
0.15,0.625,0.075,0.05,0.1
0.175,0.625,0.075,0.05,0.075
0.2,0.625,0.075,0.05,0.0499999999999999
0.225,0.625,0.075,0.05,0.025
0.25,0.625,0.075,0.05,0
1e-04,0.65,0.075,0.05,0.2249
0.025,0.65,0.075,0.05,0.2
0.05,0.65,0.075,0.05,0.175
0.075,0.65,0.075,0.05,0.15
0.1,0.65,0.075,0.05,0.125
0.125,0.65,0.075,0.05,0.1
0.15,0.65,0.075,0.05,0.075
0.175,0.65,0.075,0.05,0.0499999999999999
0.2,0.65,0.075,0.05,0.0249999999999999
0.225,0.65,0.075,0.05,0
1e-04,0.675,0.075,0.05,0.1999
0.025,0.675,0.075,0.05,0.175
0.05,0.675,0.075,0.05,0.15
0.075,0.675,0.075,0.05,0.125
0.1,0.675,0.075,0.05,0.1
0.125,0.675,0.075,0.05,0.075
0.15,0.675,0.075,0.05,0.0499999999999999
0.175,0.675,0.075,0.05,0.0249999999999999
0.2,0.675,0.075,0.05,0
1e-04,0.7,0.075,0.05,0.1749
0.025,0.7,0.075,0.05,0.15
0.05,0.7,0.075,0.05,0.125
0.075,0.7,0.075,0.05,0.0999999999999999
0.1,0.7,0.075,0.05,0.075
0.125,0.7,0.075,0.05,0.0499999999999999
0.15,0.7,0.075,0.05,0.0249999999999999
0.175,0.7,0.075,0.05,0
1e-04,0.725,0.075,0.05,0.1499
0.025,0.725,0.075,0.05,0.125
0.05,0.725,0.075,0.05,0.0999999999999999
0.075,0.725,0.075,0.05,0.0749999999999998
0.1,0.725,0.075,0.05,0.0499999999999999
0.125,0.725,0.075,0.05,0.0249999999999999
1e-04,0.75,0.075,0.05,0.1249
0.025,0.75,0.075,0.05,0.1
0.05,0.75,0.075,0.05,0.075
0.075,0.75,0.075,0.05,0.0499999999999999
0.1,0.75,0.075,0.05,0.025
0.125,0.75,0.075,0.05,0
1e-04,0.775,0.075,0.05,0.0999
0.025,0.775,0.075,0.05,0.075
0.05,0.775,0.075,0.05,0.0499999999999999
0.075,0.775,0.075,0.05,0.0249999999999999
0.1,0.775,0.075,0.05,0
1e-04,0.8,0.075,0.05,0.0749
0.025,0.8,0.075,0.05,0.0499999999999999
0.05,0.8,0.075,0.05,0.0249999999999999
0.075,0.8,0.075,0.05,0
1e-04,0.825,0.075,0.05,0.0498999999999999
0.025,0.825,0.075,0.05,0.0249999999999999
0.05,0.825,0.075,0.05,0
1e-04,0.85,0.075,0.05,0.0248999999999999
0.025,0.85,0.075,0.05,0
1e-04,1e-04,0.1,0.05,0.8498
0.025,1e-04,0.1,0.05,0.8249
0.05,1e-04,0.1,0.05,0.7999
0.075,1e-04,0.1,0.05,0.7749
0.1,1e-04,0.1,0.05,0.7499
0.125,1e-04,0.1,0.05,0.7249
0.15,1e-04,0.1,0.05,0.6999
0.175,1e-04,0.1,0.05,0.6749
0.2,1e-04,0.1,0.05,0.6499
0.225,1e-04,0.1,0.05,0.6249
0.25,1e-04,0.1,0.05,0.5999
0.275,1e-04,0.1,0.05,0.5749
0.3,1e-04,0.1,0.05,0.5499
0.325,1e-04,0.1,0.05,0.5249
0.35,1e-04,0.1,0.05,0.4999
0.375,1e-04,0.1,0.05,0.4749
0.4,1e-04,0.1,0.05,0.4499
0.425,1e-04,0.1,0.05,0.4249
0.45,1e-04,0.1,0.05,0.3999
0.475,1e-04,0.1,0.05,0.3749
0.5,1e-04,0.1,0.05,0.3499
0.525,1e-04,0.1,0.05,0.3249
0.55,1e-04,0.1,0.05,0.2999
0.575,1e-04,0.1,0.05,0.2749
0.6,1e-04,0.1,0.05,0.2499
0.625,1e-04,0.1,0.05,0.2249
0.65,1e-04,0.1,0.05,0.1999
0.675,1e-04,0.1,0.05,0.1749
0.7,1e-04,0.1,0.05,0.1499
0.725,1e-04,0.1,0.05,0.1249
0.75,1e-04,0.1,0.05,0.0999
0.775,1e-04,0.1,0.05,0.0749
0.8,1e-04,0.1,0.05,0.0498999999999999
0.825,1e-04,0.1,0.05,0.0248999999999999
1e-04,0.025,0.1,0.05,0.8249
0.025,0.025,0.1,0.05,0.8
0.05,0.025,0.1,0.05,0.775
0.075,0.025,0.1,0.05,0.75
0.1,0.025,0.1,0.05,0.725
0.125,0.025,0.1,0.05,0.7
0.15,0.025,0.1,0.05,0.675
0.175,0.025,0.1,0.05,0.65
0.2,0.025,0.1,0.05,0.625
0.225,0.025,0.1,0.05,0.6
0.25,0.025,0.1,0.05,0.575
0.275,0.025,0.1,0.05,0.55
0.3,0.025,0.1,0.05,0.525
0.325,0.025,0.1,0.05,0.5
0.35,0.025,0.1,0.05,0.475
0.375,0.025,0.1,0.05,0.45
0.4,0.025,0.1,0.05,0.425
0.425,0.025,0.1,0.05,0.4
0.45,0.025,0.1,0.05,0.375
0.475,0.025,0.1,0.05,0.35
0.5,0.025,0.1,0.05,0.325
0.525,0.025,0.1,0.05,0.3
0.55,0.025,0.1,0.05,0.275
0.575,0.025,0.1,0.05,0.25
0.6,0.025,0.1,0.05,0.225
0.625,0.025,0.1,0.05,0.2
0.65,0.025,0.1,0.05,0.175
0.675,0.025,0.1,0.05,0.15
0.7,0.025,0.1,0.05,0.125
0.725,0.025,0.1,0.05,0.0999999999999999
0.75,0.025,0.1,0.05,0.075
0.775,0.025,0.1,0.05,0.0499999999999999
0.8,0.025,0.1,0.05,0.0249999999999999
0.825,0.025,0.1,0.05,0
1e-04,0.05,0.1,0.05,0.7999
0.025,0.05,0.1,0.05,0.775
0.05,0.05,0.1,0.05,0.75
0.075,0.05,0.1,0.05,0.725
0.1,0.05,0.1,0.05,0.7
0.125,0.05,0.1,0.05,0.675
0.15,0.05,0.1,0.05,0.65
0.175,0.05,0.1,0.05,0.625
0.2,0.05,0.1,0.05,0.6
0.225,0.05,0.1,0.05,0.575
0.25,0.05,0.1,0.05,0.55
0.275,0.05,0.1,0.05,0.525
0.3,0.05,0.1,0.05,0.5
0.325,0.05,0.1,0.05,0.475
0.35,0.05,0.1,0.05,0.45
0.375,0.05,0.1,0.05,0.425
0.4,0.05,0.1,0.05,0.4
0.425,0.05,0.1,0.05,0.375
0.45,0.05,0.1,0.05,0.35
0.475,0.05,0.1,0.05,0.325
0.5,0.05,0.1,0.05,0.3
0.525,0.05,0.1,0.05,0.275
0.55,0.05,0.1,0.05,0.25
0.575,0.05,0.1,0.05,0.225
0.6,0.05,0.1,0.05,0.2
0.625,0.05,0.1,0.05,0.175
0.65,0.05,0.1,0.05,0.15
0.675,0.05,0.1,0.05,0.125
0.7,0.05,0.1,0.05,0.0999999999999999
0.725,0.05,0.1,0.05,0.075
0.75,0.05,0.1,0.05,0.05
0.775,0.05,0.1,0.05,0.0249999999999999
0.8,0.05,0.1,0.05,0
1e-04,0.075,0.1,0.05,0.7749
0.025,0.075,0.1,0.05,0.75
0.05,0.075,0.1,0.05,0.725
0.075,0.075,0.1,0.05,0.7
0.1,0.075,0.1,0.05,0.675
0.125,0.075,0.1,0.05,0.65
0.15,0.075,0.1,0.05,0.625
0.175,0.075,0.1,0.05,0.6
0.2,0.075,0.1,0.05,0.575
0.225,0.075,0.1,0.05,0.55
0.25,0.075,0.1,0.05,0.525
0.275,0.075,0.1,0.05,0.5
0.3,0.075,0.1,0.05,0.475
0.325,0.075,0.1,0.05,0.45
0.35,0.075,0.1,0.05,0.425
0.375,0.075,0.1,0.05,0.4
0.4,0.075,0.1,0.05,0.375
0.425,0.075,0.1,0.05,0.35
0.45,0.075,0.1,0.05,0.325
0.475,0.075,0.1,0.05,0.3
0.5,0.075,0.1,0.05,0.275
0.525,0.075,0.1,0.05,0.25
0.55,0.075,0.1,0.05,0.225
0.575,0.075,0.1,0.05,0.2
0.6,0.075,0.1,0.05,0.175
0.625,0.075,0.1,0.05,0.15
0.65,0.075,0.1,0.05,0.125
0.675,0.075,0.1,0.05,0.1
0.7,0.075,0.1,0.05,0.075
0.725,0.075,0.1,0.05,0.0499999999999999
0.75,0.075,0.1,0.05,0.025
0.775,0.075,0.1,0.05,0
1e-04,0.1,0.1,0.05,0.7499
0.025,0.1,0.1,0.05,0.725
0.05,0.1,0.1,0.05,0.7
0.075,0.1,0.1,0.05,0.675
0.1,0.1,0.1,0.05,0.65
0.125,0.1,0.1,0.05,0.625
0.15,0.1,0.1,0.05,0.6
0.175,0.1,0.1,0.05,0.575
0.2,0.1,0.1,0.05,0.55
0.225,0.1,0.1,0.05,0.525
0.25,0.1,0.1,0.05,0.5
0.275,0.1,0.1,0.05,0.475
0.3,0.1,0.1,0.05,0.45
0.325,0.1,0.1,0.05,0.425
0.35,0.1,0.1,0.05,0.4
0.375,0.1,0.1,0.05,0.375
0.4,0.1,0.1,0.05,0.35
0.425,0.1,0.1,0.05,0.325
0.45,0.1,0.1,0.05,0.3
0.475,0.1,0.1,0.05,0.275
0.5,0.1,0.1,0.05,0.25
0.525,0.1,0.1,0.05,0.225
0.55,0.1,0.1,0.05,0.2
0.575,0.1,0.1,0.05,0.175
0.6,0.1,0.1,0.05,0.15
0.625,0.1,0.1,0.05,0.125
0.65,0.1,0.1,0.05,0.1
0.675,0.1,0.1,0.05,0.075
0.7,0.1,0.1,0.05,0.0499999999999999
0.725,0.1,0.1,0.05,0.0249999999999999
0.75,0.1,0.1,0.05,0
1e-04,0.125,0.1,0.05,0.7249
0.025,0.125,0.1,0.05,0.7
0.05,0.125,0.1,0.05,0.675
0.075,0.125,0.1,0.05,0.65
0.1,0.125,0.1,0.05,0.625
0.125,0.125,0.1,0.05,0.6
0.15,0.125,0.1,0.05,0.575
0.175,0.125,0.1,0.05,0.55
0.2,0.125,0.1,0.05,0.525
0.225,0.125,0.1,0.05,0.5
0.25,0.125,0.1,0.05,0.475
0.275,0.125,0.1,0.05,0.45
0.3,0.125,0.1,0.05,0.425
0.325,0.125,0.1,0.05,0.4
0.35,0.125,0.1,0.05,0.375
0.375,0.125,0.1,0.05,0.35
0.4,0.125,0.1,0.05,0.325
0.425,0.125,0.1,0.05,0.3
0.45,0.125,0.1,0.05,0.275
0.475,0.125,0.1,0.05,0.25
0.5,0.125,0.1,0.05,0.225
0.525,0.125,0.1,0.05,0.2
0.55,0.125,0.1,0.05,0.175
0.575,0.125,0.1,0.05,0.15
0.6,0.125,0.1,0.05,0.125
0.625,0.125,0.1,0.05,0.1
0.65,0.125,0.1,0.05,0.075
0.675,0.125,0.1,0.05,0.0499999999999999
0.7,0.125,0.1,0.05,0.0249999999999999
0.725,0.125,0.1,0.05,0
1e-04,0.15,0.1,0.05,0.6999
0.025,0.15,0.1,0.05,0.675
0.05,0.15,0.1,0.05,0.65
0.075,0.15,0.1,0.05,0.625
0.1,0.15,0.1,0.05,0.6
0.125,0.15,0.1,0.05,0.575
0.15,0.15,0.1,0.05,0.55
0.175,0.15,0.1,0.05,0.525
0.2,0.15,0.1,0.05,0.5
0.225,0.15,0.1,0.05,0.475
0.25,0.15,0.1,0.05,0.45
0.275,0.15,0.1,0.05,0.425
0.3,0.15,0.1,0.05,0.4
0.325,0.15,0.1,0.05,0.375
0.35,0.15,0.1,0.05,0.35
0.375,0.15,0.1,0.05,0.325
0.4,0.15,0.1,0.05,0.3
0.425,0.15,0.1,0.05,0.275
0.45,0.15,0.1,0.05,0.25
0.475,0.15,0.1,0.05,0.225
0.5,0.15,0.1,0.05,0.2
0.525,0.15,0.1,0.05,0.175
0.55,0.15,0.1,0.05,0.15
0.575,0.15,0.1,0.05,0.125
0.6,0.15,0.1,0.05,0.0999999999999999
0.625,0.15,0.1,0.05,0.075
0.65,0.15,0.1,0.05,0.0499999999999999
0.675,0.15,0.1,0.05,0.0249999999999999
0.7,0.15,0.1,0.05,0
1e-04,0.175,0.1,0.05,0.6749
0.025,0.175,0.1,0.05,0.65
0.05,0.175,0.1,0.05,0.625
0.075,0.175,0.1,0.05,0.6
0.1,0.175,0.1,0.05,0.575
0.125,0.175,0.1,0.05,0.55
0.15,0.175,0.1,0.05,0.525
0.175,0.175,0.1,0.05,0.5
0.2,0.175,0.1,0.05,0.475
0.225,0.175,0.1,0.05,0.45
0.25,0.175,0.1,0.05,0.425
0.275,0.175,0.1,0.05,0.4
0.3,0.175,0.1,0.05,0.375
0.325,0.175,0.1,0.05,0.35
0.35,0.175,0.1,0.05,0.325
0.375,0.175,0.1,0.05,0.3
0.4,0.175,0.1,0.05,0.275
0.425,0.175,0.1,0.05,0.25
0.45,0.175,0.1,0.05,0.225
0.475,0.175,0.1,0.05,0.2
0.5,0.175,0.1,0.05,0.175
0.525,0.175,0.1,0.05,0.15
0.55,0.175,0.1,0.05,0.125
0.575,0.175,0.1,0.05,0.0999999999999999
0.6,0.175,0.1,0.05,0.0749999999999998
0.625,0.175,0.1,0.05,0.0499999999999999
0.65,0.175,0.1,0.05,0.0249999999999999
